"chrom","window","MDS1","MDS2"
"chr3",559,0.0737534934857488,0.0543637830698637
"chr3",560,0.0629880805480946,-0.0970856238598096
"chr3",561,0.272141517874042,-0.0226157136287985
"chr3",562,0.127653181198927,-0.0521885717357727
"chr3",563,0.147307993450682,-0.0111276035083552
"chr3",564,0.145549518689683,0.0049119105735439
"chr3",565,0.0605068482509294,-0.032119376543633
"chr3",566,0.192549008988761,0.0608067048173854
"chr3",567,0.0988925234939529,0.0104927929164814
"chr3",568,0.0347922504099702,0.0910348187809769
"chr3",569,-0.00610651592121874,-0.0145243913462577
"chr3",570,-0.0837955273355043,-0.0761428397496219
"chr4",1,-0.100830283833928,-0.0747939224953115
"chr4",2,-0.0434411490029837,-0.0364530922288408
"chr4",3,-0.00680613121250231,-0.124292631534634
"chr4",4,-0.180109585926165,-0.0306655958330162
"chr4",5,-0.0693724215545014,-0.0217885529880174
"chr4",6,0.301371065881348,-0.0319358200852342
"chr4",7,0.147172584330692,-0.0700952193119467
"chr4",8,0.172906000590872,-0.0273161290508781
"chr4",9,0.133181898169966,-0.131976986759213
"chr4",10,0.110547519815031,-0.0156851483036645
"chr4",11,-0.127775759189905,-0.062599826480283
"chr4",12,-0.088329071249749,0.014520633458138
"chr4",13,-0.0711283163536597,-0.103096704636891
"chr4",14,-0.0878284832774869,0.0463767995966094
"chr4",15,0.0345224071699275,-0.13753379874474
"chr4",16,0.029293753646594,-0.125182517035261
"chr4",17,0.11994819661196,-0.130603674845561
"chr4",18,0.102455275580055,-0.149064078288138
"chr4",19,-0.0159879829386528,-0.186671287454675
"chr4",20,0.159613278300399,-0.169150558053548
"chr4",21,0.121679586699603,-0.0807392273521253
"chr4",22,-0.0680086268871704,-0.134296583394553
"chr4",23,-0.13352086910733,-0.139048551943623
"chr4",24,-0.00134942435220385,-0.177003265140424
"chr4",25,0.147707841213872,-0.139765313286182
"chr4",26,-0.0067957126675843,-0.0953448753781705
"chr4",27,0.0814123693333111,0.0634314324504348
"chr4",28,0.00822016462281679,-0.015119524087514
"chr4",29,-0.0159404445506906,-0.00379983150085778
"chr4",30,0.0862819720593911,0.0720881539231944
"chr4",31,-0.0389242973428807,-0.0545206887676359
"chr4",32,0.196055769181972,0.0825733808463541
"chr4",33,0.153265011674081,0.00393785852735291
"chr4",34,-0.087842816859938,-0.0290363583897949
"chr4",35,-0.0252871504159345,0.0151514900360089
"chr4",36,-0.12289780513458,-0.0268771440372151
"chr4",37,0.0408822454824334,0.0944242227075878
"chr4",38,-0.0581850754776211,0.0262715250234836
"chr4",39,-0.0291888412529716,0.0559945681893546
"chr4",40,0.0748510296171189,0.108065596836063
"chr4",41,-0.167746830303376,-0.0793052179189834
"chr4",42,-0.130267979587835,-0.125738840479772
"chr4",43,-0.0832676316148495,-0.107019829010365
"chr4",44,-0.162894273556368,-0.00905586629828302
"chr4",45,-0.123652559333312,-0.00804246578256929
"chr4",46,-0.0315136181175097,-0.0613923216019203
"chr4",47,-0.0965244504002956,-0.0686450386315348
"chr4",48,-0.107028848931709,-0.0894055249325256
"chr4",49,-0.0631807676522502,0.0203316015773604
"chr4",50,0.163916579329894,0.0158119626771102
"chr4",51,0.19091382904498,-0.0291459144520132
"chr4",52,-0.0482203600153404,-0.0637216676858008
"chr4",53,0.115613034212965,0.0500077848424187
"chr4",54,0.105109104509675,-0.0180089918092171
"chr4",55,0.0794812659900263,0.00287772813952694
"chr4",56,0.0844682793658835,0.00839819997840929
"chr4",57,-0.128150634970445,-0.0393896836646212
"chr4",58,-0.159722043949922,-0.0636935642057321
"chr4",59,0.110330352296711,0.00182062804305353
"chr4",60,-0.0381444552714361,-0.0315640823591934
"chr4",61,0.0376063165523754,-0.115498510525392
"chr4",62,0.0591348273170329,0.0149381972915548
"chr4",63,0.0920773092411591,-0.0850535941805202
"chr4",64,-0.057202947696504,-0.0543232136293231
"chr4",65,0.0662926567701434,0.135068446684046
"chr4",66,-0.069012312716989,0.0620109177868711
"chr4",67,0.0476684053151517,0.00472295392701471
"chr4",68,-0.0676133661162515,-0.103716011102864
"chr4",69,0.0713401564085571,-0.064230561405036
"chr4",70,-0.0875001984893811,-0.0480128750368699
"chr4",71,0.016972419533297,-0.0970745758585788
"chr4",72,0.104853330486298,-0.0977878730847434
"chr4",73,-0.16689283889781,-0.0978281298023123
"chr4",74,-0.126595340494982,-0.00809012982950289
"chr4",75,0.440606096337421,-0.0449658741440617
"chr4",76,0.230187677881262,-0.0620016291087454
"chr4",77,-0.136887646499446,-0.03251083545402
"chr4",78,-0.0601685124795266,-0.238328160739872
"chr4",79,-0.158913990006046,-0.0969999019395189
"chr4",80,-0.150873725486619,-0.121570225957644
"chr4",81,-0.0424403363831146,-0.0332061142468475
"chr4",82,-0.214108537810687,-0.123820372716802
"chr4",83,-0.134849255320514,-0.162537686518492
"chr4",84,-0.13194988367338,-0.0609557508972382
"chr4",85,-0.143072057054946,-0.078482231814357
"chr4",86,0.0465470593024815,-0.0398661314936339
"chr4",87,0.0118992740166409,-0.0922610331466571
"chr4",88,0.0151915164369365,0.0181441590689757
"chr4",89,-0.166814647818733,-0.0542664742535454
"chr4",90,-0.0879970818974136,-0.144300051126544
"chr4",91,-0.068266195003954,-0.0951354455109876
"chr4",92,-0.0257506509776567,-0.0144245317554876
"chr4",93,-0.0609627764854112,-0.173195688141865
"chr4",94,-0.167920702773398,-0.0811595030199131
"chr4",95,-0.0922673992834888,-0.232277900774396
"chr4",96,-0.0980260504468225,-0.228409538236965
"chr4",97,-0.035723470453843,-0.0808834212698739
"chr4",98,-0.134279315039928,-0.044801179558105
"chr4",99,-0.188023072093339,-0.109307939513141
"chr4",100,-0.192622569012621,-0.0156505227187195
"chr4",101,-0.127471452896541,-0.118626575723178
"chr4",102,-0.147237848887249,-0.105859617834102
"chr4",103,-0.0959630229133914,-0.122513499544986
"chr4",104,0.058258042681264,-0.235925208722025
"chr4",105,-0.0955084798276104,-0.239086303600686
"chr4",106,-0.150923168064521,-0.17076140244128
"chr4",107,-0.180735695905745,-0.0900182800572214
"chr4",108,-0.12941972316206,-0.043494836021392
"chr4",109,-0.0286614394595318,-0.102681332322309
"chr4",110,-0.152563572510127,-0.114328745850359
"chr4",111,-0.00275389553299652,-0.171119000832747
"chr4",112,-0.150830477927717,-0.113246925775141
"chr4",113,-0.152878070412912,-0.2126119124849
"chr4",114,-0.159824145907968,-0.196960217493199
"chr4",115,0.058510034397206,-0.0407941837409909
"chr4",116,-0.159077607057624,-0.0699430576580522
"chr4",117,-0.147563161089435,-0.149645712631996
"chr4",118,-0.10265438470242,0.094913705779405
"chr4",119,-0.137801632777487,-0.07425988170766
"chr4",120,-0.148434369243404,-0.15149271944377
"chr4",121,-0.14875664798386,-0.23273234666875
"chr4",122,-0.148130152336556,-0.128210496440005
"chr4",123,0.0656332880719445,0.0401919043663204
"chr4",124,-0.167462129245728,0.0349990520890995
"chr4",125,-0.142758003144769,-0.154909050236684
"chr4",126,-0.12467575458169,-0.107331925065822
"chr4",127,-0.110491613913128,-0.00175133604868803
"chr4",128,0.109151014571989,-0.0450504232890424
"chr4",129,-0.12269135467428,-0.0168650605734431
"chr4",130,-0.107292883695354,-0.0983321976387437
"chr4",131,0.14813982654439,-0.00137987974001612
"chr4",132,0.0469145584270232,-0.124875797906091
"chr4",133,-0.127217558937875,-0.0881625637553452
"chr4",134,-0.103716228793287,-0.10781518954299
"chr4",135,-0.066310198129009,-0.108799538716854
"chr4",136,0.061339263015987,-0.20408277993657
"chr4",137,-0.000662935431839909,-0.268439898697053
"chr4",138,-0.0398593039504732,-0.218543297891643
"chr4",139,-0.0879667446027957,-0.214112878254694
"chr4",140,-0.183849373997765,-0.169642537025432
"chr4",141,-0.186814040347287,-0.164391758487008
"chr4",142,-0.126008903521293,-0.156301652645338
"chr4",143,-0.165868685431215,-0.0982260738795937
"chr4",144,-0.0383946106930481,-0.102386797458605
"chr4",145,-0.139551256341295,-0.107960664141236
"chr4",146,0.0016856298671583,-0.21689515059222
"chr4",147,-0.105364423931483,-0.173796474525063
"chr4",148,-0.172827005550453,-0.0861538014909709
"chr4",149,-0.200591472639185,-0.0528888780659873
"chr4",150,-0.192243204035573,-0.135445611966696
"chr4",151,-0.193530192438182,-0.163132148033802
"chr4",152,-0.175418463875788,-0.0896360274623643
"chr4",153,-0.120610938851367,-0.0750475419182347
"chr4",154,-0.213199283919588,0.024455454899069
"chr4",155,-0.126346092262735,-0.127983520736569
"chr4",156,-0.0631085150457821,0.0222181070616272
"chr4",157,-0.170024911831608,-0.122173150764794
"chr4",158,-0.101300505920913,-0.171043640333317
"chr4",159,-0.00920228306802248,-0.213310480528828
"chr4",160,0.0373639567341907,-0.104926576993061
"chr4",161,-0.131687847413023,-0.0666476191519101
"chr4",162,-0.13646674197986,-0.074056175001859
"chr4",163,-0.110851807876549,-0.128845417851276
"chr4",164,-0.112374322987183,-0.127909888595879
"chr4",165,-0.0319480390363058,-0.117103088252411
"chr4",166,-0.0923146375791583,-0.146747949723202
"chr4",167,-0.194059557269139,-0.140148063912256
"chr4",168,-0.00330314092559848,-0.170402538710749
"chr4",169,0.000411749845810734,-0.198840596177684
"chr4",170,-0.0366732188426913,-0.154708439865845
"chr4",171,-0.0772651527870616,0.0313974671584886
"chr4",172,-0.00257919793490806,-0.155646364111397
"chr4",173,-0.034168966587863,-0.164869802055445
"chr4",174,-0.185492448986197,-0.145832044783468
"chr4",175,-0.0284911010590509,-0.0403391286364822
"chr4",176,-0.213141750061848,-0.0520473126623091
"chr4",177,-0.102885657725118,-0.211141308297067
"chr4",178,-0.0179978867451184,-0.103163942841645
"chr4",179,-0.0298260572035811,-0.220170359186853
"chr4",180,-0.165530243544899,-0.10705531122126
"chr4",181,-0.1430822526287,-0.165956602431391
"chr4",182,0.0310381283996088,-0.129603296602903
"chr4",183,-0.12633323098995,-0.212029706515965
"chr4",184,0.0666575888238231,-0.0626757892245044
"chr4",185,0.0085553919968918,-0.223608092007262
"chr4",186,-0.131434644832212,-0.204737683025806
"chr4",187,-0.223872837041069,-0.0175923899006565
"chr4",188,-0.118932018043001,0.0252700013864133
"chr4",189,-0.123586164446213,-0.209540232693956
"chr4",190,-0.100457365920249,-0.134042379536013
"chr4",191,-0.150785011860583,-0.0941237192458987
"chr4",192,-0.139562452429449,-0.125972454334409
"chr4",193,-0.0452588020834255,-0.147010223809791
"chr4",194,-0.0621283816200059,-0.150408585473368
"chr4",195,-0.191257257715907,0.124899630842116
"chr4",196,-0.188516019120183,-0.147842221500586
"chr4",197,-0.169806244264262,-0.106729935986663
"chr4",198,-0.175252192013908,-0.0696144569133236
"chr4",199,-0.203314485713166,-0.0666267720738495
"chr4",200,-0.207601940178818,-0.0871846535022579
"chr4",201,-0.164934873699121,-0.102316640911357
"chr4",202,-0.102862221867744,-0.0482135540902253
"chr4",203,-0.151259561756269,-0.168934471577595
"chr4",204,-0.201216697234112,-0.0894730200884319
"chr4",205,-0.174381280464807,-0.0844154986981096
"chr4",206,-0.166798805336468,-0.0750293312660476
"chr4",207,-0.174882441745575,-0.130371719456081
"chr4",208,-0.15453442788187,-0.13232846402361
"chr4",209,-0.161093170539435,-0.128662757027681
"chr4",210,-0.107726379178828,-0.100883854163851
"chr4",211,-0.0400913849062292,-0.0836885652167132
"chr4",212,-0.0249212756559484,-0.0434757651956225
"chr4",213,-0.083995015954702,-0.101557184113706
"chr4",214,-0.169852373559414,-0.136532419379495
"chr4",215,-0.152706039697198,-0.119041037593693
"chr4",216,-0.0811501085883252,-0.103352667547382
"chr4",217,-0.176906775574307,-0.174182125312757
"chr4",218,-0.11805692737917,-0.189268669427869
"chr4",219,-0.197480142550403,-0.229329681604646
"chr4",220,-0.117054243316147,-0.0306600939152857
"chr4",221,-0.119350015048387,-0.0461508363061149
"chr4",222,-0.178686226526132,-0.132316226211478
"chr4",223,-0.170514516289156,-0.10592972781282
"chr4",224,-0.103158856588165,-0.0844494994437477
"chr4",225,-0.137017998444531,-0.13339867071825
"chr4",226,-0.055066916563618,-0.0934130164495253
"chr4",227,-0.163913170720941,-0.176384410643986
"chr4",228,-0.164525161467181,-0.1948892390673
"chr4",229,-0.143862564281865,-0.124392554548187
"chr4",230,-0.0960586678054648,-0.101850208322428
"chr4",231,-0.0825719510255214,-0.114373755578125
"chr4",232,-0.0693619970752351,0.00852079470283095
"chr4",233,-0.102182646372802,-0.153157315061597
"chr4",234,-0.169766986349372,-0.052708526339101
"chr4",235,-0.160706715891355,-0.175608850816603
"chr4",236,-0.038162813292279,-0.0902178459355457
"chr4",237,-0.142381065653535,-0.0923830933800914
"chr4",238,-0.0417492353220788,-0.0789221833185329
"chr4",239,-0.0255202971821328,-0.0689059297913039
"chr4",240,-0.0103779331550098,-0.0124463905246385
"chr4",241,0.0030453652055279,-0.0268245016980135
"chr4",242,-0.197635305301923,-0.188790497307759
"chr4",243,-0.139210274663971,-0.0472252316234583
"chr4",244,-0.0582814878769091,-0.0760120324761635
"chr4",245,-0.165871895318075,-0.183388456439274
"chr4",246,-0.0540966884423024,-0.0864419583081254
"chr4",247,-0.103576189995458,-0.114493791431002
"chr4",248,-0.195969035271852,-0.167303852389741
"chr4",249,-0.107321756818527,-0.172640058344737
"chr4",250,-0.0221525636875155,-0.0961699551701167
"chr4",251,-0.128030390579696,-0.101334475291646
"chr4",252,-0.0682484469425632,-0.0808447658948045
"chr4",253,-0.0881270887231507,-0.154693312426083
"chr4",254,-0.146366866291839,-0.0698860738731435
"chr4",255,-0.0719166867094821,-0.112015669043525
"chr4",256,0.0461761655394802,-0.0500757972721766
"chr4",257,-0.138728128244154,-0.137964215861257
"chr4",258,-0.149580870216946,-0.195675217888614
"chr4",259,-0.147192453131245,-0.175223415307728
"chr4",260,-0.161272930422583,-0.166820809574956
"chr4",261,-0.165123805101747,-0.0614263246398669
"chr4",262,-0.148784447470069,-0.0735763904425341
"chr4",263,-0.156987403366793,-0.112844573946563
"chr4",264,-0.122723992916589,-0.0605430788045259
"chr4",265,0.0426602340574551,-0.0968729257576253
"chr4",266,-0.196855171060894,-0.239126730906839
"chr4",267,-0.189202416016768,-0.233382313060804
"chr4",268,-0.0381325961129442,-0.0733951797754014
"chr4",269,0.0319177874381157,-0.053320083496719
"chr4",270,-0.0863395056118121,-0.104378420668804
"chr4",271,-0.09085760445297,-0.116049259460116
"chr4",272,-0.166730000476939,-0.121129501450285
"chr4",273,-0.128683938576633,-0.188548159778069
"chr4",274,-0.153366569445208,-0.171710609436896
"chr4",275,-0.136663573261691,-0.200870052457417
"chr4",276,-0.0609133084665519,-0.142193612864311
"chr4",277,-0.0439709454738056,-0.104190664514302
"chr4",278,-0.137666556385824,-0.154487282475249
"chr4",279,-0.140567844557283,0.0138113371223704
"chr4",280,-0.137939125965854,-0.141300817414999
"chr4",281,-0.150836954224713,-0.113196352390718
"chr4",282,-0.179106530776978,-0.149567469826038
"chr4",283,-0.0944550204921435,-0.120109067730663
"chr4",284,-0.13628973948691,-0.209425306612469
"chr4",285,-0.214238978243173,-0.120158805600145
"chr4",286,-0.189663439682426,-0.105603592418937
"chr4",287,-0.115890025045757,-0.166861831858433
"chr4",288,-0.148835553474891,-0.222028379902886
"chr4",289,-0.157617510767503,-0.103860105910536
"chr4",290,-0.196363230667388,-0.0754255347615303
"chr4",291,-0.105637666736372,-0.113007619418277
"chr4",292,-0.155928285071483,-0.0899913488032392
"chr4",293,-0.0726603236434579,-0.115584757135502
"chr4",294,0.029777785246798,-0.119644111449284
"chr4",295,-0.0834168845081042,-0.188970009300238
"chr4",296,-0.198737392958785,-0.151498980440656
"chr4",297,-0.11995441897996,-0.0215855396041416
"chr4",298,-0.179139954670704,-0.0815399746462737
"chr4",299,-0.16890257614429,-0.201577117938133
"chr4",300,-0.188850654895482,-0.183644750274626
"chr4",301,-0.155263358449215,-0.191232465719484
"chr4",302,-0.15964331127673,-0.185841650454105
"chr4",303,-0.176350449259247,-0.167477784715682
"chr4",304,-0.168185729396716,-0.174158295940595
"chr4",305,-0.159453754532178,-0.111135758380897
"chr4",306,-0.0862947433002747,-0.129612745576266
"chr4",307,-0.173256403383133,-0.182283794147372
"chr4",308,-0.171642975297468,-0.177756191710798
"chr4",309,-0.185343915709637,-0.150194621487927
"chr4",310,-0.0122891509276473,-0.247272342748233
"chr4",311,-0.143575341055729,-0.189656425671476
"chr4",312,0.0197926330191683,-0.151040522884567
"chr4",313,0.114734904601928,-0.206011283914257
"chr4",314,0.179427189092801,-0.163024251546757
"chr4",315,-0.150951684769302,-0.24610582954972
"chr4",316,-0.0478344578492893,-0.265427008240469
"chr4",317,-0.00773319463170044,-0.0187142187561568
"chr4",318,-0.116479894193604,-0.0971187603791193
"chr4",319,-0.191995959420917,-0.0362147867176824
"chr4",320,-0.138290135248617,-0.0783897812723114
"chr4",321,-0.16194972942114,-0.0842250392051939
"chr4",322,-0.109009231382726,0.0424571724384043
"chr4",323,-0.219603907509447,-0.0288497061165183
"chr4",324,-0.144936594363741,0.00597100957849663
"chr4",325,-0.163310696022929,-0.0387427692141037
"chr4",326,-0.0983897465743914,-0.0314163930547804
"chr4",327,-0.108896782582741,-0.231764350167523
"chr4",328,-0.122958929136115,-0.257598318716096
"chr4",329,-0.147582651438508,-0.156605046456846
"chr4",330,-0.0134860039006369,-0.0621512023738013
"chr4",331,-0.0145711072659052,-0.070020769918008
"chr4",332,-0.154685286198586,-0.0840252891461585
"chr4",333,-0.128825737142828,-0.25134263162932
"chr4",334,-0.0315824195825348,-0.132155451368854
"chr4",335,-0.0690803208645993,-0.0966108166168578
"chr4",336,-0.125354431088997,-0.207245325812968
"chr4",337,-0.102594751978574,-0.242129998006699
"chr4",338,-0.116547813726303,-0.193365468699756
"chr4",339,0.0184307945219126,0.0403644884463933
"chr4",340,-0.177430616145322,-0.00072091982310581
"chr4",341,-0.110285398594946,-0.221643117187535
"chr4",342,-0.0173046843121054,-0.0765551570790466
"chr4",343,-0.0716073268087652,-0.0531777838226164
"chr4",344,-0.0336740636547031,-0.0673746468114427
"chr4",345,0.12500183157703,0.0294116801910301
"chr4",346,0.085029157105664,0.0781714460899977
"chr4",347,-0.0713939316502645,-0.100329445114063
"chr4",348,0.0214191720905418,0.0098298238025049
"chr4",349,0.160189624154877,-0.164303858119029
"chr4",350,0.0813660245916685,-0.179559293567211
"chr4",351,0.0986235057423766,-0.111810966235487
"chr4",352,-0.00704077675855051,-0.0794452506667775
"chr4",353,-0.035405695424522,-0.097217414181214
"chr4",354,-0.0543848211062535,-0.0388734600494095
